version,match_id,leagueid,start_date_time,duration,series_id,series_type,cluster,replay_salt,radiant_win,pre_game_duration,match_seq_num,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,first_blood_time,lobby_type,human_players,game_mode,flags,engine,radiant_score,dire_score,radiant_team_id,radiant_logo,radiant_team_complete,dire_team_id,dire_logo,dire_team_complete,radiant_captain,dire_captain,patch,region,throw,loss,comeback,stomp,replay_url
22.0,8765739689,19448,2026-04-10 15:30:14,2228,1084795.0,0.0,273,961691294.0,False,90,7366757766,'0000011000000110','0000011100100000','00000011','00111101',111,1,10,2,4,1,17,46,10101793.0,1.6265516892636594e+19,1.0,10060617.0,1.0176028166759055e+19,0.0,207527352.0,81268033.0,60,3.0,,,796.0,23854.0,http://replay273.valve.net/570/8765739689_961691294.dem.bz2
22.0,8765770037,18959,2026-04-10 15:49:41,1659,1084782.0,1.0,273,2016749627.0,False,90,7366767392,'0000001000000110','0000011110110100','00001111','00111111',178,1,10,2,4,1,22,27,9814269.0,1.2923546594089257e+19,1.0,9878494.0,1.2184752726728675e+19,1.0,1903043745.0,1903247233.0,60,3.0,,,5132.0,7625.0,http://replay273.valve.net/570/8765770037_2016749627.dem.bz2
22.0,8765781391,19255,2026-04-10 16:02:24,1729,1084803.0,1.0,272,486386515.0,True,90,7366794149,'0000011110110110','0000000000000000','00111111','00000000',20,1,10,2,4,1,24,15,9572001.0,1.0501094611027794e+19,1.0,9338413.0,1.493678421352144e+19,0.0,73401082.0,127617979.0,60,3.0,659.0,13484.0,,,http://replay272.valve.net/570/8765781391_486386515.dem.bz2
22.0,8765789326,19448,2026-04-10 16:01:59,2129,0.0,0.0,274,1672007418.0,True,90,7366799909,'0000011110110110','0000011000000000','00111111','00001100',362,1,10,2,4,1,22,15,,,,,,,349569834.0,1517197265.0,60,3.0,3050.0,13935.0,,,http://replay274.valve.net/570/8765789326_1672007418.dem.bz2
22.0,8765819628,19503,2026-04-10 16:24:23,1677,1084816.0,1.0,122,659037979.0,False,90,7366819579,'0000011100110100','0000011111110110','00111111','00111111',87,1,10,2,4,1,14,31,9572165.0,2.4697532928323574e+18,0.0,10108960.0,0.0,0.0,218606281.0,133958007.0,60,2.0,,,1197.0,16826.0,http://replay122.valve.net/570/8765819628_659037979.dem.bz2
22.0,8765834722,18959,2026-04-10 16:32:23,1564,1084782.0,1.0,274,681340565.0,False,90,7366816420,'0000011110000110','0000011110100110','00110011','00111111',362,1,10,2,4,1,25,46,9878494.0,1.2184752726728675e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1902895053.0,1902782463.0,60,3.0,,,4374.0,18210.0,http://replay274.valve.net/570/8765834722_681340565.dem.bz2
22.0,8765843068,18867,2026-04-10 16:37:16,1631,1084788.0,1.0,184,1382685493.0,False,90,7366837595,'0000000110000000','0000011111111111','00110000','00111111',0,1,10,2,0,1,29,44,9973477.0,1.7688530096575924e+19,0.0,9828921.0,1.7727916518495668e+19,0.0,1613937051.0,236214375.0,60,8.0,,,1068.0,22349.0,http://replay184.valve.net/570/8765843068_1382685493.dem.bz2
22.0,8765867665,19255,2026-04-10 17:00:02,2411,1084803.0,1.0,273,1635586596.0,True,90,7366880047,'0000011110110110','0000000000000000','00111111','00000000',0,1,10,2,4,1,41,25,9572001.0,1.0501094611027794e+19,1.0,9338413.0,1.493678421352144e+19,0.0,73401082.0,127617979.0,60,3.0,1775.0,19868.0,,,http://replay273.valve.net/570/8765867665_1635586596.dem.bz2
22.0,8765936372,18867,2026-04-10 17:48:02,2731,1084860.0,1.0,186,904858797.0,True,90,7366955804,'0000001000000000','0000000000100110','00000000','00011111',75,1,10,2,0,1,50,47,9828921.0,1.7727916518495668e+19,0.0,10007804.0,9.26215937792552e+18,0.0,339941742.0,236214375.0,60,8.0,25863.0,6002.0,,,http://replay186.valve.net/570/8765936372_904858797.dem.bz2
22.0,8765976782,19255,2026-04-10 18:15:13,3210,1084869.0,1.0,274,594352299.0,True,90,7366987564,'0000011000000100','0000001100000110','00000011','00110011',13,1,10,2,4,1,31,26,9964962.0,1.324537976458087e+19,1.0,7554697.0,1.8278945889751053e+18,0.0,90423751.0,140297552.0,60,3.0,15264.0,9166.0,,,http://replay274.valve.net/570/8765976782_594352299.dem.bz2
22.0,8766043944,19503,2026-04-10 19:01:51,3206,1084895.0,1.0,410,255346737.0,True,90,7367042037,'0000011100000111','0000000110000000','00111011','00110000',8,1,10,2,0,1,44,33,10040639.0,1.3432247523849355e+19,0.0,10101932.0,125.0,0.0,131246802.0,893049966.0,60,,2843.0,13555.0,,,http://replay410.valve.net/570/8766043944_255346737.dem.bz2
22.0,8766051012,18867,2026-04-10 19:05:28,2037,1084860.0,1.0,185,1548321226.0,False,90,7367027567,'0000011100000110','0000011110100110','00111111','00111111',42,1,10,2,4,1,25,37,10007804.0,9.26215937792552e+18,0.0,9828921.0,1.7727916518495668e+19,0.0,1613937051.0,339941742.0,60,8.0,,,1181.0,25001.0,http://replay185.valve.net/570/8766051012_1548321226.dem.bz2
22.0,8766089530,19255,2026-04-10 19:36:36,2157,1084869.0,1.0,274,2147148251.0,True,90,7367061434,'0000011110110111','0000011000000000','00111111','00000001',0,1,10,2,4,1,39,7,7554697.0,1.8278945889751053e+18,0.0,9964962.0,1.324537976458087e+19,1.0,140297552.0,206642367.0,60,3.0,-603.0,28550.0,,,http://replay274.valve.net/570/8766089530_2147148251.dem.bz2
22.0,8766122013,19201,2026-04-10 20:03:23,1483,1084913.0,1.0,273,395720878.0,False,90,7367066274,'0000011100100100','0000011111111110','00111111','00111111',123,1,10,2,4,1,15,32,9025669.0,9.86914525545431e+18,1.0,8879077.0,1.7496754558050468e+19,0.0,307624442.0,440472855.0,60,3.0,,,1441.0,11265.0,http://replay273.valve.net/570/8766122013_395720878.dem.bz2
22.0,8766128777,19448,2026-04-10 20:05:51,2219,0.0,0.0,122,660083911.0,False,90,7367090384,'0000000000000000','0000011111110110','00000000','00111111',193,1,10,2,0,1,14,37,,,,9798986.0,1.7835456262154316e+19,0.0,141311376.0,102446089.0,60,2.0,,,61.0,37337.0,http://replay122.valve.net/570/8766128777_660083911.dem.bz2
22.0,8766135898,19448,2026-04-10 20:11:46,1066,0.0,0.0,122,855553151.0,True,90,7367074400,'0000011111111111','0000011100110110','00111111','00111111',194,1,10,2,4,1,35,6,,,,,,,206266593.0,140011322.0,60,2.0,0.0,20314.0,,,http://replay122.valve.net/570/8766135898_855553151.dem.bz2
22.0,8766147514,19503,2026-04-10 20:23:54,2202,1084895.0,1.0,121,16986690.0,False,90,7367107977,'0000000000000000','0000011110111110','00000000','00111111',272,1,10,2,0,1,17,35,10101932.0,125.0,0.0,10040639.0,1.3432247523849355e+19,0.0,893049966.0,131246802.0,60,2.0,,,173.0,25686.0,http://replay121.valve.net/570/8766147514_16986690.dem.bz2
22.0,8766147608,19448,2026-04-10 20:21:42,1452,0.0,0.0,121,1628008937.0,True,90,7367090340,'0000011111111111','0000000000000100','00111111','00000011',81,1,10,2,0,1,55,9,,,,5250783.0,2.4402648993712783e+18,0.0,192120253.0,873254199.0,60,2.0,0.0,29261.0,,,http://replay121.valve.net/570/8766147608_1628008937.dem.bz2
22.0,8766156752,19448,2026-04-10 20:29:42,1227,0.0,0.0,410,1321252028.0,True,90,7367098148,'0000011111111111','0000011000110100','00111111','00011111',0,1,10,2,4,1,37,8,,,,,,,115651292.0,55197649.0,60,,398.0,18634.0,,,http://replay410.valve.net/570/8766156752_1321252028.dem.bz2
22.0,8766164887,19201,2026-04-10 20:39:34,1726,1084913.0,1.0,274,333225347.0,True,90,7367108350,'0000011110100100','0000011000000110','00111111','00000011',136,1,10,2,4,1,40,29,8879077.0,1.7496754558050468e+19,0.0,9025669.0,9.86914525545431e+18,1.0,440472855.0,307624442.0,60,3.0,2900.0,11942.0,,,http://replay274.valve.net/570/8766164887_333225347.dem.bz2
22.0,8766168681,19255,2026-04-10 20:58:31,4020,1084869.0,1.0,273,821932229.0,True,90,7367169147,'0000011100000100','0000000000000100','00111111','00000011',142,1,10,2,0,1,26,41,7554697.0,1.8278945889751053e+18,0.0,9964962.0,1.324537976458087e+19,1.0,140297552.0,90423751.0,60,3.0,34720.0,894.0,,,http://replay273.valve.net/570/8766168681_821932229.dem.bz2
22.0,8766185902,19448,2026-04-10 20:56:34,3118,1084929.0,0.0,123,433796000.0,True,90,7367178179,'0000011000100000','0000000000000000','00111111','00110000',4,1,10,2,0,1,6,4,10108942.0,0.0,0.0,9866136.0,1.819670925929339e+19,0.0,232763274.0,1009469018.0,60,2.0,1898.0,10963.0,,,http://replay123.valve.net/570/8766185902_433796000.dem.bz2
22.0,8766193909,19448,2026-04-10 21:04:18,1476,0.0,0.0,346,1415956984.0,True,90,7367138170,'0000011111111111','0000011000100000','00111111','00001100',0,1,10,2,4,1,52,16,,,,,,,170017048.0,121218086.0,60,38.0,-592.0,19215.0,,,http://replay346.valve.net/570/8766193909_1415956984.dem.bz2
22.0,8766194112,19448,2026-04-10 21:04:30,1700,1084931.0,0.0,346,1156186098.0,False,90,7367142020,'0000011000000100','0000011110110111','00000011','00111111',0,1,10,2,4,1,18,45,8890220.0,2.0339913451918065e+18,0.0,9657799.0,1.3047310511089628e+16,0.0,318793252.0,1008803946.0,60,38.0,,,-493.0,23222.0,http://replay346.valve.net/570/8766194112_1156186098.dem.bz2
22.0,8766199101,19448,2026-04-10 21:09:17,1160,1084933.0,0.0,346,2147070846.0,True,90,7367138072,'0000011111111110','0000000000100110','00111111','00001111',25,1,10,2,0,1,48,3,9805701.0,1.1945551304829004e+19,0.0,9964542.0,4.576543171178384e+18,0.0,292509170.0,232369534.0,60,38.0,0.0,28878.0,,,http://replay346.valve.net/570/8766199101_2147070846.dem.bz2
22.0,8766199126,19448,2026-04-10 21:09:19,1946,0.0,0.0,346,289460800.0,True,90,7367146861,'0000011100110111','0000010110000000','00111111','00110000',110,1,10,2,4,1,39,32,,,,,,,253545203.0,373981948.0,60,38.0,3269.0,13024.0,,,http://replay346.valve.net/570/8766199126_289460800.dem.bz2
22.0,8766199551,19448,2026-04-10 21:09:43,1238,0.0,0.0,410,520776252.0,True,90,7367135750,'0000011110111111','0000011110110110','00111111','00111111',45,1,10,2,4,1,31,14,,,,9798986.0,1.7835456262154316e+19,0.0,115651292.0,161092840.0,60,,-100.0,11016.0,,,http://replay410.valve.net/570/8766199551_520776252.dem.bz2
22.0,8766200124,19448,2026-04-10 21:10:16,1787,1084934.0,0.0,346,651407654.0,True,90,7367146016,'0000011111111111','0000000000000000','00111111','00001100',0,1,10,2,0,1,39,12,10082589.0,1.4581734208286568e+19,0.0,7554144.0,7.931263474202906e+17,0.0,288144026.0,931983406.0,60,38.0,-327.0,30290.0,,,http://replay346.valve.net/570/8766200124_651407654.dem.bz2
22.0,8766200414,19448,2026-04-10 21:10:35,2095,0.0,0.0,346,1927336179.0,False,90,7367152484,'0000011000000000','0000011111110110','00000000','00111111',228,1,10,2,4,1,20,46,,,,2885851.0,1.5293258910399769e+19,0.0,124040607.0,133958007.0,60,38.0,,,0.0,19147.0,http://replay346.valve.net/570/8766200414_1927336179.dem.bz2
22.0,8766203424,19448,2026-04-10 21:13:37,2211,0.0,0.0,346,1482057704.0,False,90,7367156110,'0000011000000000','0000011110110110','00000000','00111111',0,1,10,2,4,1,19,42,,,,5168070.0,1.2986754151691036e+18,0.0,427866348.0,236957114.0,60,38.0,,,3054.0,10952.0,http://replay346.valve.net/570/8766203424_1482057704.dem.bz2
22.0,8766208433,19201,2026-04-10 21:20:27,2138,1084936.0,1.0,274,481179583.0,False,90,7367152283,'0000000100000110','0000011000000110','00110011','00000011',82,1,10,2,4,1,30,41,8849837.0,1.5735044892930304e+19,0.0,8850016.0,1.914618053677184e+18,1.0,422351924.0,234382300.0,60,3.0,,,9068.0,9799.0,http://replay274.valve.net/570/8766208433_481179583.dem.bz2
22.0,8766227560,19448,2026-04-10 21:39:00,3663,1084943.0,0.0,346,637735292.0,True,90,7367194267,'0000000100000110','0000000000000000','00110011','00000000',3,1,10,2,0,1,63,50,10053545.0,1.8033106354114363e+19,1.0,9041543.0,1.440109552975303e+19,0.0,121591254.0,228210239.0,60,38.0,1848.0,14474.0,,,http://replay346.valve.net/570/8766227560_637735292.dem.bz2
22.0,8766239588,19448,2026-04-10 21:52:35,2997,1084946.0,0.0,121,410017475.0,True,90,7367194689,'0000001000000000','0000000110000000','00000111','00110000',134,1,10,2,0,1,44,32,9658086.0,3.782471492695138e+16,0.0,9866136.0,1.819670925929339e+19,0.0,192120253.0,206266593.0,60,2.0,3739.0,4698.0,,,http://replay121.valve.net/570/8766239588_410017475.dem.bz2
22.0,8766242673,19448,2026-04-10 21:56:12,1570,0.0,0.0,346,566541115.0,False,90,7367182440,'0000000000000000','0000011111111110','00000000','00111111',138,1,10,2,0,1,6,48,,,,9657799.0,1.3047310511089628e+16,0.0,1697893498.0,1008803946.0,60,38.0,,,0.0,36645.0,http://replay346.valve.net/570/8766242673_566541115.dem.bz2
22.0,8766245839,19448,2026-04-10 21:59:57,2050,0.0,0.0,346,412975281.0,True,90,7367185964,'0000011111111111','0000011000000000','00111111','00000001',0,1,10,2,4,1,42,15,8965331.0,2.0519856345609743e+18,0.0,,,,283545554.0,170017048.0,60,38.0,301.0,32381.0,,,http://replay346.valve.net/570/8766245839_412975281.dem.bz2
22.0,8766247585,19448,2026-04-10 22:02:04,2276,1084947.0,0.0,346,710074830.0,False,90,7367192324,'0000011000000000','0000011110110100','00000101','00111111',158,1,10,2,4,1,20,42,9600331.0,1.19196731127827e+16,0.0,9866035.0,1.0341579412205304e+19,0.0,1012061568.0,292509170.0,60,38.0,,,560.0,24109.0,http://replay346.valve.net/570/8766247585_710074830.dem.bz2
22.0,8766251302,19201,2026-04-10 22:08:12,2196,1084936.0,1.0,272,832285091.0,False,90,7367188810,'0000000100000000','0000011110110110','00110000','00111111',220,1,10,2,4,1,26,40,8850016.0,1.914618053677184e+18,1.0,8849837.0,1.5735044892930304e+19,0.0,234382300.0,422351924.0,60,3.0,,,1522.0,10142.0,http://replay272.valve.net/570/8766251302_832285091.dem.bz2
22.0,8766253297,19448,2026-04-10 22:09:00,1872,0.0,0.0,346,601524445.0,False,90,7367192550,'0000000000000100','0000011111111110','00000011','00111111',127,1,10,2,0,1,15,62,10095819.0,9.755321603091384e+18,0.0,,,,906813572.0,316064160.0,60,38.0,,,0.0,37367.0,http://replay346.valve.net/570/8766253297_601524445.dem.bz2
22.0,8766256040,19448,2026-04-10 22:12:21,2026,1084950.0,0.0,346,2122299506.0,False,90,7367197537,'0000011000000000','0000011111110110','00110000','00111111',183,1,10,2,4,1,11,37,10040639.0,1.3432247523849355e+19,0.0,2885851.0,1.5293258910399769e+19,0.0,131246802.0,133958007.0,60,38.0,,,142.0,22857.0,http://replay346.valve.net/570/8766256040_2122299506.dem.bz2
22.0,8766256946,19448,2026-04-10 22:13:28,1587,0.0,0.0,346,1179468270.0,True,90,7367193509,'0000011110111111','0000011000000000','00111111','00000000',0,1,10,2,4,1,56,14,,,,,,,196670605.0,236957114.0,60,38.0,-288.0,32254.0,,,http://replay346.valve.net/570/8766256946_1179468270.dem.bz2
22.0,8766258742,19503,2026-04-10 22:17:56,3554,1084951.0,1.0,251,2056433745.0,False,90,7367218216,'0000000000000000','0000000000000000','00110000','00000000',63,1,10,2,0,1,35,65,8843862.0,2.012575785490164e+18,0.0,9829371.0,1.7070848244520591e+19,0.0,101092051.0,882227143.0,60,15.0,,,17911.0,7547.0,http://replay251.valve.net/570/8766258742_2056433745.dem.bz2
22.0,8766285720,19201,2026-04-10 22:54:34,2051,1084936.0,1.0,271,1804858145.0,True,90,7367218839,'0000011110111111','0000011100000000','00111111','00110000',140,1,10,2,4,1,45,35,8849837.0,1.5735044892930304e+19,0.0,8850016.0,1.914618053677184e+18,1.0,332180099.0,419736556.0,60,3.0,640.0,14010.0,,,http://replay271.valve.net/570/8766285720_1804858145.dem.bz2
22.0,8766288741,19448,2026-04-10 22:57:41,1787,0.0,0.0,346,455068413.0,True,90,7367221066,'0000011111111111','0000011100000100','00111111','00110011',110,1,10,2,4,1,40,8,,,,,,,283545554.0,316064160.0,60,38.0,0.0,23097.0,,,http://replay346.valve.net/570/8766288741_455068413.dem.bz2
22.0,8766288757,19448,2026-04-10 22:57:42,2321,0.0,0.0,346,473629748.0,True,90,7367226523,'0000011110110110','0000000000000000','00111111','00000000',1,1,10,2,0,1,60,36,,,,9657799.0,1.3047310511089628e+16,0.0,1197346979.0,1008803946.0,60,38.0,0.0,32293.0,,,http://replay346.valve.net/570/8766288757_473629748.dem.bz2
22.0,8766299346,19448,2026-04-10 23:14:05,3368,0.0,0.0,346,1051549558.0,True,90,7367248321,'0000011000000100','0000000000000000','00000011','00000000',0,1,10,2,0,1,36,35,10053545.0,1.8033106354114363e+19,1.0,,,,121591254.0,154042978.0,60,38.0,6109.0,10143.0,,,http://replay346.valve.net/570/8766299346_1051549558.dem.bz2
22.0,8766301599,19448,2026-04-10 23:17:45,2039,0.0,0.0,346,383981494.0,False,90,7367235433,'0000000110000110','0000011110100100','00110011','00111111',38,1,10,2,4,1,33,39,,,,2885851.0,1.5293258910399769e+19,0.0,196670605.0,133958007.0,60,38.0,,,16527.0,1448.0,http://replay346.valve.net/570/8766301599_383981494.dem.bz2
22.0,8766315219,19201,2026-04-10 23:41:42,2052,1084965.0,1.0,273,643911453.0,False,90,7367246339,'0000000000100000','0000011110100100','00001110','00111111',27,1,10,2,0,1,32,36,9005364.0,2.46072706861384e+18,0.0,8850015.0,9.258854517714786e+18,1.0,179986197.0,328999660.0,60,3.0,,,6773.0,9507.0,http://replay273.valve.net/570/8766315219_643911453.dem.bz2
22.0,8766320262,19503,2026-04-10 23:51:48,1884,1084951.0,1.0,251,1960449957.0,False,90,7367251972,'0000011000000000','0000011111111110','00000000','00111111',0,1,10,2,4,1,18,47,9829371.0,1.7070848244520591e+19,0.0,8843862.0,2.012575785490164e+18,0.0,177471434.0,99803639.0,60,15.0,,,-28.0,27131.0,http://replay251.valve.net/570/8766320262_1960449957.dem.bz2
22.0,8766344010,19201,2026-04-11 00:33:49,2240,1084965.0,1.0,273,408565823.0,True,90,7367269879,'0000011100110110','0000000110000100','00111111','00110011',60,1,10,2,0,1,52,45,8850015.0,9.258854517714786e+18,1.0,9005364.0,2.46072706861384e+18,0.0,234162677.0,451153940.0,60,3.0,2227.0,11218.0,,,http://replay273.valve.net/570/8766344010_408565823.dem.bz2
22.0,8766353410,19503,2026-04-11 00:52:06,2387,1084951.0,1.0,251,1232936469.0,True,90,7367287831,'0000011100110110','0000000110000000','00111111','00110000',0,1,10,2,0,1,43,24,8843862.0,2.012575785490164e+18,0.0,9829371.0,1.7070848244520591e+19,0.0,99803639.0,882227143.0,60,15.0,4728.0,34846.0,,,http://replay251.valve.net/570/8766353410_1232936469.dem.bz2
22.0,8766369442,19201,2026-04-11 01:21:39,2063,1084988.0,1.0,271,847693095.0,False,90,7367292502,'0000000000000110','0000011110110110','00000011','00111111',236,1,10,2,0,1,38,45,8849833.0,2.047503411652997e+18,1.0,9048057.0,1.7220939249028063e+19,1.0,311095642.0,294245092.0,60,3.0,,,4782.0,8881.0,http://replay271.valve.net/570/8766369442_847693095.dem.bz2
22.0,8766396038,19201,2026-04-11 02:05:40,1647,1084988.0,1.0,273,384659800.0,False,90,7367313578,'0000011000100100','0000011110110100','00011111','00111111',125,1,10,2,4,1,15,19,9048057.0,1.7220939249028063e+19,1.0,8849833.0,2.047503411652997e+18,1.0,154357932.0,402870848.0,60,3.0,,,334.0,5750.0,http://replay273.valve.net/570/8766396038_384659800.dem.bz2
22.0,8766422090,19201,2026-04-11 02:43:39,1602,1084988.0,1.0,272,2098905258.0,True,90,7367333693,'0000011110110111','0000011000000100','00111111','00001011',247,1,10,2,4,1,35,20,8849833.0,2.047503411652997e+18,1.0,9048057.0,1.7220939249028063e+19,1.0,402870848.0,154357932.0,60,3.0,2399.0,13401.0,,,http://replay272.valve.net/570/8766422090_2098905258.dem.bz2
22.0,8766481927,18959,2026-04-11 04:18:13,1826,1085025.0,1.0,274,1138180667.0,False,90,7367392851,'0000011100000100','0000011111110111','00110011','00111111',518,1,10,2,4,1,24,42,9425656.0,2.497885570409092e+18,1.0,9878494.0,1.2184752726728675e+19,1.0,1621422877.0,1902237853.0,60,3.0,,,0.0,18688.0,http://replay274.valve.net/570/8766481927_1138180667.dem.bz2
22.0,8766515008,18959,2026-04-11 04:57:48,1477,1085025.0,1.0,273,144828947.0,True,90,7367415033,'0000011110110111','0000011000000100','00111111','00110011',262,1,10,2,4,1,30,14,9878494.0,1.2184752726728675e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1902895053.0,1621422877.0,60,3.0,125.0,18275.0,,,http://replay273.valve.net/570/8766515008_144828947.dem.bz2
22.0,8766520422,18867,2026-04-11 05:19:36,2433,1085036.0,1.0,182,1855324322.0,False,90,7367444876,'0000000000000100','0000011000000100','00000011','00000011',0,1,10,2,0,1,26,51,9593609.0,2.4427329657632635e+18,0.0,9729268.0,6299284120712000.0,0.0,1712916118.0,1811371866.0,60,8.0,,,-345.0,16117.0,http://replay182.valve.net/570/8766520422_1855324322.dem.bz2
22.0,8766543698,18959,2026-04-11 05:36:24,1725,1085047.0,1.0,272,1347173477.0,False,90,7367446864,'0000011000100100','0000011111111110','00001111','00111111',144,1,10,2,4,1,29,44,9814269.0,1.2923546594089257e+19,1.0,9767998.0,1.4957676909853784e+19,1.0,1902738528.0,1749630639.0,60,3.0,,,633.0,17537.0,http://replay272.valve.net/570/8766543698_1347173477.dem.bz2
22.0,8766562168,19448,2026-04-11 06:06:52,2102,1085051.0,1.0,236,341154154.0,False,90,7367472840,'0000011100000100','0000011110111110','00110011','00111111',202,1,10,2,4,1,13,31,9895695.0,1.3751617450350885e+19,0.0,9894442.0,1.4902495797655593e+19,0.0,133372681.0,1171877280.0,60,13.0,,,323.0,16985.0,http://replay236.wmsj.cn/570/8766562168_341154154.dem.bz2
22.0,8766573770,18865,2026-04-11 06:20:12,2056,1085055.0,1.0,152,568445016.0,True,90,7367484745,'0000011111110111','0000011000000110','00111111','00000011',170,1,10,2,4,1,44,22,10108685.0,1.1687554524685894e+19,0.0,10102110.0,1.800385435644647e+19,0.0,881155636.0,285770518.0,60,5.0,106.0,26119.0,,,http://replay152.valve.net/570/8766573770_568445016.dem.bz2
22.0,8766578628,18867,2026-04-11 06:18:17,2535,1085036.0,1.0,181,15403500.0,False,90,7367491663,'0000000000000000','0000011000100100','00000000','00001111',166,1,10,2,4,1,38,36,9729268.0,6299284120712000.0,0.0,9593609.0,2.4427329657632635e+18,0.0,1811371866.0,1712916118.0,60,8.0,,,2310.0,11934.0,http://replay181.valve.net/570/8766578628_15403500.dem.bz2
22.0,8766581969,18959,2026-04-11 06:25:04,1649,1085047.0,1.0,274,1630946892.0,True,90,7367479166,'0000011110110111','0000011000000110','00111111','00001111',89,1,10,2,4,1,42,26,9767998.0,1.4957676909853784e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1749630639.0,1902738528.0,60,3.0,0.0,19471.0,,,http://replay274.valve.net/570/8766581969_1630946892.dem.bz2
22.0,8766625068,18959,2026-04-11 07:11:56,1731,1085072.0,1.0,272,1693757966.0,False,90,7367514646,'0000011100000100','0000011111100110','00110011','00111111',126,1,10,2,4,1,25,43,8629005.0,1.5584678786921245e+19,1.0,9768002.0,1.749657027379036e+19,0.0,1200963940.0,1750510331.0,60,3.0,,,318.0,22270.0,http://replay272.valve.net/570/8766625068_1693757966.dem.bz2
22.0,8766635021,18867,2026-04-11 07:21:48,1987,1085036.0,1.0,184,543996561.0,True,90,7367536700,'0000011110110111','0000011000100100','00111111','00001111',260,1,10,2,4,1,41,17,9593609.0,2.4427329657632635e+18,0.0,9729268.0,6299284120712000.0,0.0,1712916118.0,1171975340.0,60,8.0,0.0,22647.0,,,http://replay184.valve.net/570/8766635021_543996561.dem.bz2
22.0,8766639130,18865,2026-04-11 07:25:36,1878,1085055.0,1.0,153,1746321695.0,False,90,7367535888,'0000011000100100','0000011111111111','00111111','00111111',9,1,10,2,4,1,14,51,10108685.0,1.1687554524685894e+19,0.0,10102110.0,1.800385435644647e+19,0.0,881155636.0,285770518.0,60,5.0,,,0.0,22880.0,http://replay153.valve.net/570/8766639130_1746321695.dem.bz2
22.0,8766664862,18959,2026-04-11 07:53:07,1260,1085072.0,1.0,273,1850154780.0,True,90,7367541180,'0000011110111111','0000011100100100','00111111','00111111',103,1,10,2,4,1,30,11,9768002.0,1.749657027379036e+19,0.0,8629005.0,1.5584678786921245e+19,1.0,1750510331.0,1228355759.0,60,3.0,19.0,15321.0,,,http://replay273.valve.net/570/8766664862_1850154780.dem.bz2
22.0,8766676079,19448,2026-04-11 08:02:56,2152,1085092.0,1.0,152,1685862184.0,True,90,7367572934,'0000011110110110','0000011000000000','00111111','00000000',252,1,10,2,4,1,16,11,10081680.0,1.7521324169419112e+19,0.0,10020555.0,1.1668290585730417e+19,1.0,147767183.0,399920568.0,60,5.0,343.0,25941.0,,,http://replay152.valve.net/570/8766676079_1685862184.dem.bz2
22.0,8766695692,18867,2026-04-11 08:22:50,2226,1085099.0,1.0,185,24258635.0,True,90,7367594577,'0000011110110110','0000000100000100','00111111','00110011',139,1,10,2,0,1,33,31,9886115.0,1.3016355516069704e+19,0.0,9593609.0,2.4427329657632635e+18,0.0,236214375.0,1056145299.0,60,8.0,9508.0,1095.0,,,http://replay185.valve.net/570/8766695692_24258635.dem.bz2
22.0,8766696716,18865,2026-04-11 08:28:10,2112,1085055.0,1.0,152,486115570.0,False,90,7367594990,'0000011000000000','0000011110110100','00000000','00111111',0,1,10,2,4,1,25,29,10102110.0,1.800385435644647e+19,0.0,10108685.0,1.1687554524685894e+19,0.0,285770518.0,881155636.0,60,5.0,,,7283.0,12885.0,http://replay152.valve.net/570/8766696716_486115570.dem.bz2
22.0,8766701267,18959,2026-04-11 08:27:09,1826,1085101.0,1.0,274,459627344.0,False,90,7367579290,'0000011000000100','0000011110110110','00000011','00111111',10,1,10,2,4,1,23,28,9426115.0,2.471989872563605e+18,1.0,8629315.0,1.4154888254930794e+19,1.0,412910858.0,1232094007.0,60,3.0,,,596.0,21763.0,http://replay274.valve.net/570/8766701267_459627344.dem.bz2
22.0,8766742524,18959,2026-04-11 09:06:45,1721,1085101.0,1.0,273,831763802.0,False,90,7367615084,'0000011000000100','0000011100110110','00100011','00111111',0,1,10,2,4,1,20,43,8629315.0,1.4154888254930794e+19,1.0,9426115.0,2.471989872563605e+18,1.0,1232094007.0,1068676453.0,60,3.0,,,2413.0,13739.0,http://replay273.valve.net/570/8766742524_831763802.dem.bz2
22.0,8766744085,19448,2026-04-11 09:07:10,5068,1085092.0,1.0,153,1916759689.0,False,90,7367682168,'0000000100000000','0000011100000100','00110000','00111111',255,1,10,2,4,1,26,46,10081680.0,1.7521324169419112e+19,0.0,10020555.0,1.1668290585730417e+19,1.0,147767183.0,184950344.0,60,5.0,,,1981.0,22930.0,http://replay153.valve.net/570/8766744085_1916759689.dem.bz2
22.0,8766761651,18867,2026-04-11 09:23:25,2814,1085125.0,1.0,186,1256192898.0,True,90,7367655776,'0000011000000110','0000000000000000','00110011','00000000',16,1,10,2,0,1,61,38,9797883.0,1.777767426563033e+19,0.0,9886115.0,1.3016355516069704e+19,0.0,1056145299.0,1029972951.0,60,8.0,9406.0,18078.0,,,http://replay186.valve.net/570/8766761651_1256192898.dem.bz2
